R,ST,M,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
11,PILEND,A,0,22.08391546,0.143277973,404.7107284,1.64273594,1.167804174,27.73217964,6,1.420000017,1,2.840000033,24.56132889,27.73217964,24.06683922,700.0909958,672.2824982,23.73283768,25.65234756,76.70847321,82.91264343,500.3139343,2001.151855,0.182201535,100.1151505,1.873966455,0.551652431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833856557,0.001642736,300.8821796,297.7113289,320.1842897,2.491627624,3.73599281,37.31695746,11.66460989,26.14675426,3.403671631,0.136396758,2.568188636,0.835482995,0.085840607,40.51767547,0.601995039,69.27569249,661.7848624,0.02311746
12,PILEND,A,0,25.08777912,0.179134661,418.0184041,2.634122722,1.52518317,27.04122925,6,1.420000017,1,2.840000033,24.54619598,27.04122925,24.06113052,699.8557129,667.6618042,17.45210266,20.54600334,56.61525726,66.65198517,500.3396606,1500.997803,0.114125758,100.3919144,2.333326578,0.09725672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833899434,0.002634123,300.1912292,297.696196,240.1596431,1.125529627,3.587835778,35.73829427,15.19229093,25.79371262,3.33328877,0.168506044,2.062652608,1.270636162,0.106222262,41.96566783,0.626093033,58.85447987,655.7362755,0.022517104
13,POPED,A,0,29.15213469,0.378412808,514.3926415,3.47763827,1.02208108,25.25935745,6,1.420000017,1,2.840000033,24.52684975,25.25935745,24.05514717,699.065918,661.3464355,17.80394936,21.8833065,58.09173203,71.40208435,500.304718,1499.031494,0.155171767,100.8575287,-4.098032475,0.063657433,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833841197,0.003477638,298.4093575,297.6768497,239.8450337,0.925218043,3.229177293,32.01721612,10.13390962,24.8931036,3.159469634,0.333919991,2.207096213,0.952373421,0.212288036,51.8803706,0.777796044,71.29648974,647.4889069,0.032100085
14,POPED,A,0,26.46948012,0.339844614,507.5936423,3.866612737,1.253517639,25.06521034,6,1.420000017,1,2.840000033,24.25732994,25.06521034,24.07090378,700.1796265,656.6645508,13.511343,19.20019722,44.85061646,63.73464584,399.9792786,1500.682983,0.12213292,100.9647369,-2.626976252,0.031433374,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666632131,0.003866613,298.2152103,297.4073299,240.109272,0.715456903,3.192060501,31.61559766,12.41540044,24.66127014,3.116028538,0.303523858,1.938542861,1.177485676,0.192662325,51.24905856,0.772987733,64.01273102,644.0822276,0.026306947
15,POPED,A,0,24.72091465,0.291462378,509.83278,3.137454866,1.162636948,26.46475983,6,1.420000017,1,2.840000033,24.64426422,26.46475983,24.05400085,700.6655884,668.5040283,19.18671989,22.86325264,62.15491867,74.06495667,500.3174438,1500.164551,0.180200398,100.8404312,-4.098032475,0.063657433,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833862406,0.003137455,299.6147598,297.7942642,240.0263228,0.954814933,3.468177204,34.39272484,11.5294722,25.55451202,3.286326996,0.264334376,2.305540255,0.980786741,0.167449391,51.41175738,0.762647282,68.70114877,656.7528895,0.025859882
16,POPEND,A,0,30.90728944,0.365801684,499.2743625,3.477080207,1.052877695,25.42134285,6,1.420000017,1,2.840000033,24.51378822,25.42134285,24.07356453,698.9662476,659.1514893,17.80832481,21.88700867,58.15371323,71.47279358,500.3051147,1500.052979,0.099107943,100.8614655,-4.098032475,0.063657433,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833841858,0.00347708,298.5713428,297.6637882,240.0084712,0.903502538,3.260433464,32.32585854,10.43884987,24.96756554,3.173534198,0.324061463,2.207555769,0.965978429,0.205916005,50.35754387,0.757450102,70.59515192,644.4596441,0.033856345
17,POPEND,A,0,27.52106907,0.412045148,535.3908618,3.666497067,0.99849125,25.85641861,6,1.420000017,1,2.840000033,24.69118881,25.85641861,24.04795456,701.0739746,665.1409302,18.98127556,23.2764225,61.31718826,75.19225311,500.2605286,1500.253784,0.081086837,100.8404541,-4.098032475,0.063657433,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833767548,0.003666497,299.0064186,297.8411888,240.0406001,0.769200852,3.345696265,33.17811581,9.901693314,25.27380371,3.231954122,0.359837631,2.347205015,0.884749108,0.229070725,53.98905763,0.804928456,73.18024425,652.058732,0.030886766
18,POPEND,A,0,29.1875276,0.275500033,453.4098779,4.286834965,1.661643519,26.37708473,6,1.420000017,1,2.840000033,24.60893631,26.37708473,24.05370522,699.8807983,651.9018555,11.57685184,17.89280701,37.2557373,57.58126068,399.9519958,1501.55127,0.210225433,99.96439362,-2.04412365,0.062229417,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66658666,0.004286835,299.5270847,297.7589363,240.2481978,0.365438577,3.450287121,34.51516082,16.62235381,25.49301052,3.27434635,0.251137887,1.788643603,1.485702747,0.158982103,45.3248435,0.695518618,54.91778896,638.0275027,0.025122968
19,PILED,A,0,19.62664518,0.113297113,378.1114668,1.325428884,1.186156878,26.7263546,6,1.420000017,1,2.840000033,24.46009064,26.7263546,24.07078934,699.5509033,674.9420166,21.70598412,23.25845909,70.80664825,75.87094879,500.3371277,2000.144409,0.074082635,100.4314575,0.118964195,0.5619753,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833895213,0.001325429,299.8763546,297.6100906,320.0230983,2.78380773,3.522037824,35.0690701,11.81061101,25.59322262,3.293887538,0.108950704,2.335880946,0.958006592,0.06847179,37.97428571,0.560213259,66.64097586,665.6124495,0.019650155
20,PILED,A,0,20.92584701,0.137234883,400.4913348,2.069963666,1.528127667,26.52978325,6,1.420000017,1,2.840000033,24.48537445,26.52978325,24.08181,701.3681641,667.983429,16.62279701,19.6595974,53.5650444,63.3507843,400.9356079,1498.963989,0.24527505,99.35960388,2.949193478,0.11901927,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.668226013,0.002069964,299.6797832,297.6353745,239.8342329,1.478739197,3.481497477,35.03936551,15.37976811,25.50757885,3.277180842,0.130909076,1.95336981,1.323811032,0.082363926,39.79266038,0.599552799,56.95309094,658.0362835,0.018111337
21,PILED,A,0,21.01859384,0.101632491,313.0055427,1.647468051,1.622669862,26.7694416,6,1.420000017,1,2.840000033,24.51642609,26.7694416,24.0547905,700.238739,667.1405029,16.78724861,19.20527077,53.99684143,61.7745018,400.9461975,1501.595581,0.020022152,99.36381531,3.109601498,0.127760649,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.668243663,0.001647468,299.9194416,297.6664261,240.2552876,1.674712608,3.530978839,35.53586211,16.33059134,25.64293385,3.303618891,0.09812112,1.908308977,1.395309914,0.061631796,31.10142493,0.469174846,54.38396076,657.1492701,0.01739444
22,PILEND,A,0,22.97958373,0.174994767,428.865744,2.463551052,1.443904449,26.42997169,6,1.420000017,1,2.840000033,24.55137634,26.42997169,24.05750465,699.8338013,663.0020142,16.69156075,20.30327034,53.57037354,65.16189575,400.9513245,1501.153809,0.113124073,99.35170746,2.949193478,0.11901927,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.668252207,0.002463551,299.5799717,297.7013763,240.184604,1.300403756,3.461069024,34.83653288,14.53326254,25.49067402,3.273891947,0.164837812,2.017164575,1.256727371,0.103890438,42.60854394,0.646854361,59.58881562,652.0786206,0.020999403
23,PILEND,A,0,20.20222847,0.085159164,265.631854,1.444415001,1.689383994,26.76281738,6,1.420000017,1,2.840000033,24.47482872,26.76281738,24.06803513,699.6126709,667.9367065,16.39414597,18.51565933,52.87626648,59.71881485,400.9413452,1499.656372,0.125139952,99.38716888,2.093434811,0.150507689,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.668235575,0.001444415,299.9128174,297.6248287,239.9450142,1.772215583,3.529602955,35.51366836,16.99800902,25.61882305,3.298895887,0.082679955,1.840218961,1.458676926,0.051892137,26.40039794,0.397690157,52.23991799,658.3335347,0.016030822
24,PILEND,A,0,21.82713232,0.120174482,360.4646392,1.53661271,1.303310357,26.75325775,6,1.420000017,1,2.840000033,24.42029572,26.75325775,24.07110786,699.9623871,672.5495941,20.29393196,22.09581566,66.51361847,72.41931915,500.3630371,2000.519165,0.221251935,100.6664734,1.802745581,0.532247365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833938395,0.001536613,299.9032578,297.5702957,320.0830593,2.665306687,3.527618196,35.04263214,12.94681648,25.58677673,3.292627543,0.115295747,2.224307839,1.068319704,0.07248284,36.28670401,0.535967373,63.51154761,662.1740208,0.020935206
25,POPAD,A,0,13.10518237,0.541154038,305.8658004,8.625746239,1.897624733,24.07497025,6,1.420000017,1,2.840000033,24.47501183,24.07497025,24.06286812,380.2723389,360.8234558,0.652932346,10.88475227,2.162456989,36.04938126,500.3131714,999.5148926,0.036039434,102.0569,-0.87191534,0.054531351,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833855286,0.008625746,297.2249702,297.6250118,159.9223792,-2.561445824,3.008488808,29.4785439,18.59379163,24.27499104,3.044806285,0.454542281,1.110864075,1.933942211,0.290778935,31.21571541,0.84768824,45.92833451,354.5938798,0.016974326
26,POPAD,A,0,16.70982499,0.471731296,281.6716391,8.025218549,1.98417822,24.19581795,6,1.420000017,1,2.840000033,24.45815468,24.19581795,24.06452179,379.7937927,356.3260803,0.725979745,10.25119209,2.406816483,33.98543549,500.3321838,999.0119629,0.201218575,102.0571213,-0.87191534,0.054531351,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833886973,0.008025219,297.3458179,297.6081547,159.8419105,-2.266386362,3.030385375,29.69303207,19.44183997,24.32698631,3.054309523,0.40453671,1.046207155,2.008102368,0.258120753,28.74659664,0.790488417,42.70619955,348.3830298,0.020483579
27,POPAD,A,0,16.95595485,0.32079021,251.8720525,5.053977035,1.708844889,26.08451843,6,1.420000017,1,2.840000033,24.73815346,26.08451843,24.06760025,381.0949097,352.983252,9.370415688,16.82430649,29.93196297,53.74195862,399.9747925,1500.422363,0.214231983,99.99377441,-1.065485954,0.070123933,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666624654,0.005053977,299.2345184,297.8881535,240.0675728,0.020662098,3.391170796,33.9138193,17.08951281,25.41133595,3.258494933,0.288233048,1.682325908,1.576169025,0.182812758,25.1856372,0.713552417,53.54467996,344.9232031,0.026321835
28,POPAND,A,0,17.91020506,0.360698372,260.3475528,5.269801072,1.639309323,25.25886345,6,1.420000017,1,2.840000033,24.41495132,25.25886345,24.06473541,380.156189,356.4269409,9.369974136,15.59069824,31.1176281,51.77661514,500.3572998,1500.060425,0.207227096,101.9693298,-1.242761135,0.011299387,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833928833,0.005269801,298.4088634,297.5649513,240.0096626,-0.023816436,3.229082374,31.66719228,16.07649403,24.83690739,3.148891246,0.320049957,1.589773051,1.559118194,0.20332503,26.54746548,0.730437357,53.86394242,347.9132872,0.027728583
29,POPAND,A,0,13.16016123,0.62472849,317.1736451,4.350487343,0.832241839,25.29352379,6,1.420000017,1,2.840000033,24.56596756,25.29352379,24.0524025,379.3917847,361.7212219,18.7557621,23.84895134,61.00761795,77.57443237,500.2837219,1500.525879,0.330352426,100.7803726,-4.098032475,0.063657433,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833806203,0.004350487,298.4435238,297.7159676,240.0841353,0.472795742,3.235748042,32.10692675,8.25797541,24.92974567,3.166383862,0.512083103,2.403506203,0.762877659,0.328568332,31.96487814,0.876845554,78.31058393,355.4655116,0.028992402
30,POPAND,A,0,17.05158713,0.569025488,290.3053691,4.937687095,1.023601979,24.83978081,6,1.420000017,1,2.840000033,24.29255104,24.83978081,24.07120323,379.8789978,351.6983948,13.8167038,21.06678009,45.7422905,69.74476624,400.0233154,1499.005371,0.105115801,100.9090805,-2.556865931,-0.002994269,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666705526,0.004937687,297.9897808,297.442551,239.840854,0.188009545,3.149431387,31.21058453,10.14380444,24.56616592,3.098359425,0.474045265,2.125829408,0.972530017,0.30356207,29.29444786,0.825438425,72.19710994,343.5928869,0.035829476
31,PILAD,A,0,13.65083901,0.141194639,188.2419383,3.928974512,2.925584758,26.11079788,6,1.420000017,1,2.840000033,24.72702789,26.11079788,24.06505203,380.3695374,362.2940063,-0.07730414,4.612189293,-0.252277881,15.05163002,500.3764343,1500.641724,0.039043099,102.0902786,-1.53938055,0.104987398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833960724,0.003928975,299.2607979,297.8770279,240.1026704,0.602862001,3.396444448,33.26902908,28.65683979,25.41891289,3.259962641,0.134507411,0.47085969,2.789102951,0.084643406,19.21767193,0.519583363,16.35867992,355.8050513,0.006276181
32,PILAD,A,0,11.29091592,0.121189485,205.9789283,1.312939881,1.098411635,27.7102375,6,1.420000017,1,2.840000033,24.90537071,27.7102375,24.06299591,379.7711411,365.6286812,24.6816597,26.21776009,78.39057159,83.26932526,499.3882751,1999.883667,0.22324796,100.4203033,2.275480747,0.553283036,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832313792,0.00131294,300.8602375,298.0553707,319.9813796,2.710266166,3.731207056,37.15590305,10.93814297,26.30780411,3.436207476,0.116229691,2.632795421,0.803412055,0.073073456,20.68446646,0.563355499,70.84237957,360.2615205,0.022202631
33,PILAD,A,0,9.484313813,0.111307816,215.1814932,2.061123387,1.884931787,24.2022419,6,1.420000017,1,2.840000033,24.54737473,24.2022419,24.06951141,380.3273926,364.972168,8.404977798,11.46130276,27.16933632,37.04899597,399.9902344,1498.531006,0.17519404,100.0428543,-1.890971184,0.127579957,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666650391,0.002061123,297.3522419,297.6973747,239.7649556,1.812036943,3.031553229,30.30254634,18.84124359,24.37480831,3.063072886,0.107109871,1.146621442,1.916451444,0.067308582,21.52737078,0.589583295,38.89184039,360.4637794,0.010232995
34,PILAND,A,0,13.6838577,0.227341483,253.4383253,2.764347647,1.278576707,26.68469238,6,1.420000017,1,2.840000033,24.73441696,26.68469238,24.06255531,380.3620511,362.7494133,19.05554771,22.2967205,61.02758408,71.4078064,500.3210754,1998.716431,0.301329762,100.2315369,2.036133051,0.536561489,1,-0.219565243,2.737391472,1,0,0.159999996,111105,0.833868459,0.002764348,299.8346924,297.884417,319.7946218,2.073827462,3.513411271,35.0529522,12.75623169,25.70955467,3.316699805,0.210491664,2.234834563,1.081865241,0.132974033,25.40251284,0.698659504,65.31119247,356.2447627,0.025086939
35,PILAND,A,0,12.34364697,0.197502062,258.852035,1.87162649,0.991673209,25.37028313,6,1.420000017,1,2.840000033,24.68263245,25.37028313,24.06377983,380.1180115,369.8548279,21.0144825,22.45493126,67.75543976,72.39976501,762.09552,1498.531006,0.183197707,100.5961456,7.034770012,0.023002855,0,-0.219565243,2.737391472,1,0,0.159999996,111115,1.2701592,0.001871626,298.5202831,297.8326324,239.7649556,1.768713126,3.250552744,32.31289552,9.857964266,25.02645779,3.184696637,0.184660239,2.258879535,0.925817102,0.116501566,26.03951701,0.699874695,70.67272755,363.9872493,0.023966752
36,PILAND,A,0,9.849199732,0.131337237,233.5917532,1.683628231,1.307851129,26.64665604,6,1.420000017,1,2.840000033,24.58168411,26.64665604,24.05701637,380.4029236,364.7083435,19.42687225,21.89697266,62.87129974,70.86529541,400.0068665,1500.954346,0.010011061,100.3654938,2.531080246,0.090334952,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666678111,0.001683628,299.796656,297.7316841,240.1526899,1.680565313,3.505551602,34.92785688,13.03088422,25.61417007,3.297985106,0.125531949,2.197700473,1.100284633,0.07895917,23.44455165,0.640489195,63.29828274,360.0265057,0.017316431
37,POPAD,A,0,15.5350067,0.387002134,275.0717142,4.929965629,1.423029306,25.06549072,6,1.420000017,1,2.840000033,24.3735714,25.06549072,24.06671333,379.8091431,353.9511719,10.3041153,17.55189323,33.90862656,57.7594986,400.9589233,1501.149292,0.110120386,100.7916641,-0.605867147,0.033796623,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.668264872,0.004929966,298.2154907,297.5235714,240.1838814,0.176414806,3.192113833,31.67041502,14.11852179,24.71953106,3.126896097,0.340590436,1.769084528,1.357811569,0.216603129,27.72493583,0.777145934,59.77678532,346.5665737,0.02679522
38,POPAD,A,0,16.49113707,0.342210003,260.8744917,4.653169184,1.498126442,25.1592617,6,1.420000017,1,2.840000033,24.39296913,25.1592617,24.07185555,380.4416504,353.3041992,10.13975143,16.9845047,33.32843399,55.8265152,400.9614868,1499.252441,0.036039058,100.789978,-0.951345205,0.03966935,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.668269145,0.004653169,298.3092617,297.5429691,239.8803853,0.307288814,3.209994298,31.84834802,14.86384332,24.77611542,3.137482618,0.305409262,1.711867855,1.425614762,0.19387788,26.29353429,0.738384917,57.30576529,345.4651025,0.027355505
39,POPAD,A,0,21.17382182,0.630688975,284.4070695,3.944082594,0.74870558,24.99311256,6,1.420000017,1,2.840000033,24.36755562,24.99311256,24.05559731,379.1846008,352.1272888,19.49485779,24.11059761,64.16381073,79.35568237,500.3299866,1501.220337,0.067070775,100.7717285,-4.098032475,0.063657433,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833883311,0.003944083,298.1431126,297.5175556,240.1952485,0.700640071,3.178372177,31.54031615,7.429718541,24.68033409,3.119580946,0.516081016,2.429666597,0.689914349,0.331202321,28.66019199,0.807682558,80.17264787,342.062268,0.049627261
40,POPAND,A,0,22.9445952,0.464978128,256.3001144,3.579106344,0.877347998,25.47102165,6,1.420000017,1,2.840000033,24.4923172,25.47102165,24.05853462,379.6026611,350.5823364,19.55282402,23.74304581,63.87821579,77.56748199,500.3258972,1498.584106,0.013013989,100.7757874,-4.098032475,0.063657433,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833876495,0.003579106,298.6210217,297.6423172,239.7734517,0.837752325,3.270072133,32.4489862,8.705940393,24.98166943,3.176204331,0.399560249,2.392724135,0.783480196,0.254879903,25.82884583,0.731069674,76.27856567,339.6755748,0.051525071
41,POPAND,A,0,16.51703252,0.412526971,274.0495093,5.209410052,1.421735745,25.11861229,6,1.420000017,1,2.840000033,24.42532158,25.11861229,24.06567574,380.675415,353.2040405,10.00591373,17.66411591,32.82727814,57.95221329,400.934082,1499.428955,0.074082635,100.7973862,-0.951345205,0.03966935,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66822347,0.00520941,298.2686123,297.5753216,239.9086275,0.026933199,3.202232457,31.76900294,14.10488703,24.77196693,3.136705404,0.360205037,1.780496712,1.356208692,0.229308957,27.62347422,0.775895737,60.25041387,345.3526343,0.028815707
42,POPAND,A,0,16.13818369,0.558259416,293.7253624,4.875385145,1.02720767,24.71338844,6,1.420000017,1,2.840000033,24.23070145,24.71338844,24.07857704,379.8285522,353.0424194,13.63581753,20.7960186,45.3118782,69.1052475,400.044342,1499.610596,0.089098431,100.9107132,-2.626976252,0.031433374,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66674057,0.004875385,297.8633884,297.3807014,239.9376899,0.230512251,3.125748739,30.97539042,10.17937182,24.47204494,3.080959268,0.466549651,2.098541069,0.9824182,0.298646049,29.6400358,0.831983202,71.80603969,345.3710998,0.033552867
43,PILAD,A,0,12.73263293,0.218538226,252.6735813,2.929198505,1.421610703,24.25584412,6,1.420000017,1,2.840000033,24.54676437,24.25584412,24.06489754,379.6567383,359.0274658,11.75289345,16.0662365,38.28583908,52.3368454,400.9146423,1500.218628,0.013014442,100.814064,-0.902726889,0.064157799,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.668191071,0.002929199,297.4058441,297.6967644,240.0349751,1.353830955,3.041313298,30.16754981,14.10131331,24.40130424,3.067937712,0.202923265,1.619702595,1.448235117,0.128143226,25.4730506,0.703772289,55.56948452,352.9749819,0.020045212
44,PILAD,A,0,11.96287825,0.185878761,247.1073509,1.864749788,1.05065763,24.25070763,6,1.420000017,1,2.840000033,24.51371384,24.25070763,24.07501793,379.9186707,361.0057983,17.00109863,19.73705292,55.49035263,64.42030334,400.8718567,1499.497803,0.095106274,100.8113632,-2.360341787,0.09334214,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.668119761,0.00186475,297.4007076,297.6637138,239.9196431,1.905402561,3.040376841,30.15906881,10.4220159,24.38221073,3.064431339,0.174460288,1.989719211,1.074712128,0.110009117,24.91122891,0.684496903,66.73612269,355.319219,0.0224687
