Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,TREE,CA,D,A/ca/sqrtD,A/ca/sqrtD,
4,13:50:37,2891.5,0,8.063541885,0.032943393,189.4600606,0.663255981,1.992982821,26.31851006,6,1.420000017,1,2.840000033,26.13992119,26.31851006,26.01739311,700.3416748,597.7870483,6.48692894,14.4112196,19.12288094,42.48297501,49.49573517,500.9498901,0.307344377,100.2966537,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.082492892,0.000663256,299.4685101,299.2899212,80.15198063,0.577539838,3.438379923,34.2821001,19.8708805,26.22921562,3.420296988,0.032565639,1.445397102,1.974899886,0.020387129,19.00221009,0.316935707,41.27197061,593.9540267,0.005603098,8,E,D,0.009554931,0.008155754,
5,13:57:39,3314,0,6.517941866,0.028808735,238.2459711,0.578583474,1.986478969,25.93933678,6,1.420000017,1,2.840000033,26.10298538,25.93933678,26.01584244,700.4685059,617.2528687,6.810528278,13.71761417,20.11859512,40.52242279,49.5705452,200.6322327,0.04604955,100.2861023,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.082617575,0.000578583,299.0893368,299.2529854,32.10115651,0.100262577,3.362165027,33.52573238,19.80811821,26.02116108,3.378485898,0.028519436,1.375686058,2.002799839,0.017850416,23.89275983,0.385977908,40.09493274,614.1545513,0.004255223,8,E,D,0.007492131,0.006602066,
6,14:04:41,3736,0,3.11207605,0.016108979,307.7064708,0.324338995,1.982880637,25.82196808,6,1.420000017,1,2.840000033,26.08192062,25.82196808,26.02295113,700.0739136,633.5445557,7.106384754,13.52262974,21.01659775,39.99215698,29.91965675,99.71849823,0.359392285,100.2759094,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.049866095,0.000324339,298.9719681,299.2319206,15.95495936,0.055015807,3.338874631,33.29687709,19.77424735,25.95194435,3.364675267,0.016018122,1.355993995,2.008681273,0.01001945,30.85554619,0.48569034,39.53171626,632.0652238,0.001946408,8,E,D,0.003488388,0.00315688,
7,14:11:42,4157.5,0,1.500147653,0.01106139,428.3780633,0.232309075,2.065871144,25.68793106,6,1.420000017,1,2.840000033,26.06210899,25.68793106,26.02210999,701.0436401,664.5174561,7.368093491,12.43292236,21.81359482,36.80826569,27.17811012,49.33695221,0.258274734,100.2642746,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.04529685,0.000232309,298.8379311,299.212109,7.893912177,0.023201784,3.312449086,33.03718198,20.60425962,25.87502003,3.349384636,0.011018475,1.246577942,2.102806694,0.00689039,42.95101577,0.644645313,36.4298162,663.8043577,0.000823286,8,E,D,0.001570638,0.001488803,
1,12:03:10,1837.5,0,10.80953728,0.046452907,188.7749267,1.408018963,3.005251145,30.49868965,6,1.420000017,1,2.840000033,28.9550705,30.49868965,29.14956284,700.3945313,585.3416138,-0.005487982,13.72811794,-0.01374059,34.3719101,60.66969681,2000.158203,0.191207185,100.4340363,4.114115715,0.17984432,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.101116161,0.001408019,303.6486897,302.1050705,320.0253053,2.815320085,4.38402144,43.6507543,29.92263636,29.72688007,4.1940679,0.045705321,1.378770295,2.815297605,0.028632064,18.95942784,0.322503855,30.56093673,580.2032774,0.005693687,8,E,D,0.010652642,0.008902746,
2,12:11:10,2318,0,10.05332965,0.041628661,185.2474755,1.259944065,3.00037822,29.8780365,6,1.420000017,1,2.840000033,28.97895241,29.8780365,29.14280701,700.2891235,595.6424561,0.195907488,12.25034046,0.489813775,30.62866974,61.9444809,1499.57373,0.121133834,100.4311676,4.114115715,0.17984432,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.103240801,0.001259944,303.0280365,302.1289524,239.9317915,2.043282008,4.230694216,42.12531147,29.87497101,29.42849445,4.122577371,0.041027284,1.230315996,2.892261375,0.025695413,18.60462026,0.311004485,28.15183253,590.8635846,0.004789932,8,E,D,0.009743978,0.008287901,
3,12:18:12,2740,0,10.27022195,0.041764426,194.2132405,1.255664929,2.986424509,29.03031158,6,1.420000017,1,2.840000033,28.9562664,29.03031158,29.14435959,700.3327637,612.2628174,0.465976536,10.3797636,1.166530132,25.98480034,75.20626068,1001.119385,0.046051931,100.4269333,4.114115715,0.17984432,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.125343768,0.001255665,302.1803116,302.1062664,160.179098,1.224389446,4.028832336,40.11705032,29.73728672,28.99328899,4.020211238,0.041159148,1.042407827,2.977803411,0.025778172,19.50424015,0.317205675,25.05576038,607.3808457,0.004236686,8,E,D,0.009706579,0.008485933,
4,12:25:25,3173.5,0,6.955741795,0.028351202,214.5401134,0.8556773,2.989036638,28.30160332,6,1.420000017,1,2.840000033,28.89117432,28.30160332,29.14593315,700.4830933,631.0337524,0.834367812,8.693484306,2.096602201,21.84501457,64.75830841,500.6474915,0.296323687,100.4245834,4.114115715,0.17984432,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.107930514,0.000855677,301.4516033,302.0411743,80.10359684,0.58198853,3.862076178,38.4574777,29.76399339,28.59638882,3.928794615,0.028070974,0.87303954,3.055755075,0.017569322,21.54510152,0.339981994,21.52022652,627.7273259,0.00238462,8,E,D,0.006375661,0.005743547,
5,12:32:28,3596.5,0,4.534143921,0.021349532,287.4374621,0.646413588,2.993950753,27.81281281,6,1.420000017,1,2.840000033,28.84670258,27.81281281,29.14752197,700.6010742,652.3373413,1.318672657,7.566327572,3.321365833,19.05745316,61.60928726,199.4055481,0.241260454,100.4020538,4.114115715,0.17984432,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.102682145,0.000646414,300.9628128,301.9967026,31.90488698,0.184174973,3.753625581,37.38594419,29.81961662,28.32975769,3.868405343,0.021190236,0.759674828,3.108730515,0.013258118,28.85931154,0.440627025,19.0132892,650.1820264,0.001325921,8,E,D,0.00401699,0.003740263,
6,12:39:29,4018,0,2.034673824,0.012775687,384.449842,0.388810546,2.999399918,27.91726494,6,1.420000017,1,2.840000033,28.87020683,27.91726494,29.14892578,700.6173096,665.9213867,1.905350208,7.741485119,4.791982651,19.469944,39.66329575,99.28911591,0.098109014,100.3909531,4.114115715,0.17984432,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.066105493,0.000388811,301.0672649,302.0202068,15.88625819,0.117987126,3.776574987,37.61867849,29.87719337,28.39373589,3.882821434,0.012718473,0.777175069,3.105646365,0.007954166,38.59528605,0.577320161,19.09968207,664.9542002,0.000584426,8,E,D,0.001764228,0.00167686,
7,12:47:18,4485,0,0.195129763,0.002782925,549.8959575,0.092391352,3.266026906,27.69557571,6,1.420000017,1,2.840000033,28.83706474,27.69557571,29.14284706,701.0863037,695.2758179,2.542323828,4.602598667,6.405241966,11.59598827,26.78267288,49.11647797,0.101110026,100.3748779,3.341715813,0.227357805,0,-0.219565243,2.737391472,1,0,0.159999996,111315,0.044637788,9.23914E-05,300.8455757,301.9870647,7.858636299,0.203658573,3.728012185,37.14088886,32.53829019,28.26632023,3.854157216,0.002780201,0.461985279,3.392171937,0.00173787,55.19573961,0.790903327,10.61235554,695.1830625,2.97876E-05,8,E,D,0.000155295,0.000154008,
1,10:44:43,1688,0,5.263818256,0.02042921,191.6331244,0.831464039,3.999054183,32.62165451,6,1.420000017,1,2.840000033,31.56322479,32.62165451,32.07827759,700.175415,633.4609375,-0.070204124,9.419137001,-0.151464,20.32159996,52.07731628,1999.299438,0.193221793,100.5018387,-1.470661879,0.176320612,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.086795527,0.000831464,305.7716545,304.7132248,319.887903,3.167941022,4.945694771,49.20999293,39.79085592,32.09243965,4.80012409,0.020283304,0.946640587,3.853483502,0.012690094,19.25948135,0.302517666,17.29369832,630.9587704,0.001442739,8,E,D,0.0041553,0.003759373,
2,10:51:44,2109.5,0,6.194734155,0.022596182,186.9295708,0.914060446,3.991889746,31.26540565,6,1.420000017,1,2.840000033,31.44441223,31.26540565,32.07652664,700.3435059,656.0223389,-0.074136704,5.853570461,-0.161008477,12.71265602,91.97923279,1500.282593,0,100.4873657,-1.470661879,0.176320612,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.153298721,0.00091406,304.4154057,304.5944122,240.0452095,2.371426141,4.580099622,45.57886048,39.72529001,31.35490894,4.603479309,0.022417817,0.588209876,4.015269434,0.014027052,18.78406015,0.284943911,11.2483591,653.0776589,0.001066957,8,E,D,0.004726229,0.00442713,
3,10:59:07,2552.5,0,5.532440699,0.019206848,173.5816411,0.779085922,4.003249392,30.80174637,6,1.420000017,1,2.840000033,31.47059631,30.80174637,32.07115555,700.5688477,664.4755249,-0.075049445,4.551600933,-0.162750021,9.87046814,100.5746841,1000.473511,0.01501616,100.4883652,-1.470661879,0.176320612,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.167624474,0.000779086,303.9517464,304.6205963,160.0757581,1.572927688,4.460632329,44.38954023,39.8379393,31.13617134,4.546524029,0.019077825,0.457382937,4.089141093,0.011935166,17.44293533,0.261231053,8.620535666,661.8456676,0.0007206,8,E,D,0.004161323,0.003946932,
4,11:06:29,2995,0,4.302153734,0.015124515,190.3335268,0.611312251,3.989135706,30.19359589,6,1.420000017,1,2.840000033,31.4483223,30.19359589,32.06981277,700.8207397,675.6567383,-0.078317419,3.173775673,-0.170048147,6.89111948,112.4270554,499.6886902,0.031034391,100.4861221,-1.470661879,0.176320612,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.187378426,0.000611312,303.3435959,304.5983223,79.95018864,0.801933295,4.308056115,42.87215014,39.69837447,30.82095909,4.465528255,0.015044395,0.31892041,4.146607845,0.009409913,19.12587802,0.281701515,5.722862005,673.6117004,0.000365502,8,E,D,0.003188015,0.003073545,
5,11:14:03,3447,0,1.803754098,0.011719019,408.0008852,0.473920129,3.990175758,29.80397797,6,1.420000017,1,2.840000033,31.42126465,29.80397797,32.07234955,701.1456299,690.812561,-0.078015521,2.214745283,-0.169643968,4.815941334,123.7470169,200.0237579,0.057063397,100.4805603,3.902751207,0.183778346,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.206245028,0.00047392,302.953978,304.5712646,32.00380055,0.360572957,4.212714605,41.92566793,39.71092265,30.61262131,4.412687105,0.01167086,0.222538847,4.190148258,0.007298599,40.99615755,0.590610114,3.542962776,689.9551427,9.26239E-05,8,E,D,0.001307137,0.001287873,
6,11:21:50,3914,0,0.887504621,0.00974626,511.8882948,0.394603581,3.995604924,29.42451859,6,1.420000017,1,2.840000033,31.32712364,29.42451859,32.07481384,701.2261353,697.2947998,-0.078276075,1.254335046,-0.171111599,2.74197793,177.4449921,99.6738205,0.200224131,100.4732208,3.717875719,0.179139674,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.295741653,0.000394604,302.5745186,304.4771236,15.94781092,0.252837635,4.121632006,41.02219449,39.76785944,30.37582111,4.353289183,0.009712928,0.126027082,4.227262101,0.006073566,51.43106568,0.734105998,1.302961445,696.8729226,1.65939E-05,8,E,D,0.000636741,0.000633171,
7,11:29:37,4381,0,0.277136016,0.009532888,608.7270792,0.386244903,3.998606753,29.37148666,6,1.420000017,1,2.840000033,31.40605736,29.37148666,32.06867599,699.5075073,697.8479004,-0.072097152,1.099181414,-0.156892002,2.391949654,197.6406097,49.0282402,0.236258507,100.468956,4.114115715,0.17984432,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.329401016,0.000386245,302.5214867,304.5560574,7.844518257,0.180536392,4.109040362,40.89860715,39.79942574,30.38877201,4.356519627,0.009500996,0.110433609,4.246086018,0.00594098,61.15817413,0.872291912,0.932826578,697.7161632,3.70523E-06,8,E,D,0.000198599,0.000198128,
1,09:24:49,1463,0,22.08625794,0.207565547,393.9220589,1.994855246,0.997163806,26.10982895,6,1.420000017,1,2.840000033,24.51151276,26.10982895,24.06620407,699.7993164,582.8058472,14.29378986,24.09050941,46.09305573,77.68444824,119.231636,1999.827148,0.121133089,99.58635712,5.020756721,0.052635446,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.198719393,0.001994855,299.2598289,297.6615128,319.9723366,2.527743931,3.39624988,34.10356577,10.01305636,25.31067085,3.239050104,0.19342854,2.399086074,0.839964031,0.122088156,39.22926284,0.675906154,71.81900457,572.3070979,0.027716117,9,E,D,0.03795028,0.031605697,
2,09:31:50,1884.5,0,21.00686185,0.195613574,404.6760837,1.88526635,0.996935555,25.6128273,6,1.420000017,1,2.840000033,24.46580315,25.6128273,24.08029366,699.6890869,594.7935791,14.37580395,23.10613632,46.47907257,74.705513,126.5728531,1499.96936,0.319352925,99.57470703,5.020756721,0.052635446,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.210954755,0.001885266,298.7628273,297.6158031,239.9950923,1.701591033,3.29772231,33.11807193,10.01193561,25.03931522,3.187138194,0.183008323,2.300786755,0.886351439,0.115449633,40.29550247,0.680363908,70.89894835,584.8079231,0.025467583,9,E,D,0.035372142,0.030069246,
3,09:38:53,2307.5,0,21.34903148,0.198707031,413.4209617,1.890607252,0.985924726,25.16688919,6,1.420000017,1,2.840000033,24.41940689,25.16688919,24.06601715,699.77771,603.8300171,14.46718407,22.35245132,46.90018082,72.46289063,140.6431122,1000.338867,0.153168276,99.56526947,5.020756721,0.052635446,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.234405187,0.001890607,298.3168892,297.5694069,160.0542152,0.807305081,3.211452565,32.25474689,9.902295562,24.79314804,3.140675425,0.185713187,2.225527839,0.915147586,0.117172172,41.16236945,0.684664475,70.50187256,593.68171,0.025352755,9,E,D,0.03560751,0.030725304,
4,09:46:24,2759,0,15.10138609,0.152912872,451.6188892,1.491183983,0.996215015,24.6379528,6,1.420000017,1,2.840000033,24.3473835,24.6379528,24.06964684,699.6814575,625.7089233,14.51703453,21.2502079,47.25833893,69.17731476,130.0571899,500.8412781,0.169189721,99.55071259,5.020756721,0.052635446,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.216761983,0.001491184,297.7879528,297.4973835,80.1346027,0.131232393,3.111688354,31.25731874,10.00711084,24.49266815,3.084764558,0.145100301,2.115473339,0.969291219,0.091358665,44.95898224,0.721771534,68.80137439,618.5304476,0.016797817,9,E,D,0.024180647,0.021624193,
5,09:53:25,3180,0,8.524295917,0.130805394,536.9146674,1.276106115,0.989929123,24.21546936,6,1.420000017,1,2.840000033,24.25216866,24.21546936,24.07867432,699.9741821,654.9641724,14.52384186,20.5342598,47.54712677,67.22360229,124.7735748,200.743988,0.271300316,99.54242706,5.020756721,0.052635446,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.207955958,0.001276106,297.3654694,297.4021687,32.11903737,-0.281565545,3.033959181,30.47905572,9.944795922,24.23381901,3.037299574,0.125045996,2.044030058,0.993269516,0.078651561,53.44578912,0.819761889,67.99191972,650.9121303,0.00890417,9,E,D,0.013080939,0.012239803,
6,10:00:26,3601.5,0,4.1180969,0.117521518,605.5193162,1.146820878,0.985837785,24.18867111,6,1.420000017,1,2.840000033,24.25670242,24.18867111,24.06605911,699.8887329,673.9138794,14.56006813,20.52558517,47.65468216,67.17965698,112.9774704,99.86116791,0.117127381,99.5464325,5.020756721,0.052635446,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.188295784,0.001146821,297.3386711,297.4067024,15.97778651,-0.401182694,3.029086564,30.42888116,9.903295982,24.22268677,3.035272663,0.112851626,2.043248779,0.992023884,0.07093747,60.27728774,0.898511419,67.93049825,671.9563334,0.004163133,9,E,D,0.006154453,0.005926043,
7,10:08:03,4056.5,0,1.273629282,0.108329532,658.0710337,1.068326906,0.99317215,24.17732811,6,1.420000017,1,2.840000033,24.25911903,24.17732811,24.07201385,699.6726074,688.467041,14.59612179,20.43275833,47.762146,66.86107635,107.5788803,49.11323166,0.336368024,99.53888702,4.146122932,0.184635416,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.179298134,0.001068327,297.3273281,297.409119,7.85811689,-0.454586535,3.027026173,30.41048844,9.977730112,24.21822357,3.034460356,0.104349215,2.033854023,1.000606333,0.065564555,65.50365827,0.955849728,67.57097413,687.8616187,0.001251129,9,E,D,0.001856298,0.001826568,
1,12:48:05,457.5,0,16.25974483,0.10007018,280.8823565,1.955939012,2.006737455,27.99474716,6,1.420000017,1,2.840000033,26.26187515,27.99474716,26.01940346,700.401001,562.2813721,2.23551631,17.5250473,6.651615143,52.14449692,75.41085815,1998.89209,0.228252158,101.9649353,2.727432013,0.277073413,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.125684764,0.001955939,301.1447472,299.4118752,319.8227272,2.517183896,3.79367777,37.20570958,19.68066227,27.12831116,3.606221237,0.096664125,1.786940314,1.819280922,0.060712129,28.64015131,0.499540569,47.46593156,554.5522681,0.013917244,9,E,D,0.020413372,0.016387839,
2,12:55:21,893.5,0,17.71747094,0.110490085,293.6938998,2.138052227,1.993862319,27.95087624,6,1.420000017,1,2.840000033,26.25544739,27.95087624,26.01863861,700.3867188,572.6647339,3.392434835,17.55589104,10.09798908,52.25721741,88.98323059,2001.228027,0.071079597,101.9671097,2.727432013,0.277073413,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.148305384,0.002138052,301.1008762,299.4054474,320.1964772,2.432198172,3.783985786,37.10986609,19.55397506,27.10316181,3.600903071,0.106352447,1.790123467,1.810779604,0.066830036,29.94711809,0.512854874,47.85584736,564.2426967,0.015026948,9,E,D,0.021910572,0.017914977,
3,13:02:50,1343,0,18.61068448,0.116207307,305.7037022,2.239143414,1.989422689,27.81301689,6,1.420000017,1,2.840000033,26.2112236,27.81301689,26.01971626,700.449646,585.1358032,4.56825304,17.30543137,13.6309166,51.63656235,103.6521912,1999.987183,0.069075845,101.9476242,2.727432013,0.277073413,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.172753652,0.002239143,300.9630169,299.3612236,319.9979421,2.390796682,3.753670302,36.81959567,19.5141643,27.01212025,3.581708317,0.111639245,1.764247614,1.817460703,0.070171047,31.16576615,0.522449149,47.66774371,576.2891751,0.015393823,9,E,D,0.022549771,0.01883744,
4,13:09:51,1764,0,18.86793925,0.11558888,319.7139694,2.234917425,1.99828917,27.21273232,6,1.420000017,1,2.840000033,26.18598175,27.21273232,26.02292633,700.5712891,604.7874146,5.531579018,15.94992447,16.5276947,47.65645981,126.6575775,1500.239136,0.055061288,101.9336624,2.727432013,0.277073413,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.211095963,0.002234917,300.3627323,299.3359818,240.0382564,1.530149714,3.624123387,35.55374447,19.60382,26.69935703,3.516445618,0.111068363,1.625834216,1.890611402,0.06981019,32.58961582,0.528638595,45.61738597,595.8184999,0.014445776,9,E,D,0.022069503,0.019052105,
